ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-06-27 13:30:00+02:00,ABB.ST,558.7999877929688,561.0,558.4000244140625,560.4000244140625,23263,69.26326919790753,551.3818316544396,548.9371737792263,False,False
2025-06-27 14:30:00+02:00,ABB.ST,560.2000122070312,563.5999755859375,559.7999877929688,563.4000244140625,39080,72.0742159712337,553.2307843866893,550.0084960484735,False,False
2025-06-27 15:30:00+02:00,ABB.ST,563.4000244140625,566.0,562.4000244140625,563.2000122070312,49221,71.60404863074255,554.7645117436649,550.9856453935519,False,False
2025-06-27 16:30:00+02:00,ABB.ST,563.4000244140625,565.2000122070312,562.5999755859375,562.7999877929688,35290,70.6119261990598,556.0007388281732,551.8607818675828,False,False
2025-06-27 17:30:00+02:00,ABB.ST,563.2000122070312,567.4000244140625,563.2000122070312,566.7999877929688,153526,74.42749385591199,557.662161745834,552.9673897139077,False,False
2025-06-30 09:30:00+02:00,ABB.ST,568.5999755859375,571.0,567.5999755859375,568.5999755859375,13459,75.94124812856498,559.3449023366193,554.1253590377618,False,False
2025-06-30 10:30:00+02:00,ABB.ST,568.4000244140625,569.7999877929688,566.5999755859375,567.7999877929688,36710,73.84894375866565,560.6456847145192,555.1382945011104,True,False
2025-06-30 11:30:00+02:00,ABB.ST,567.5999755859375,569.0,566.7999877929688,569.0,22732,74.9632684439237,561.9309639892085,556.1650875010282,False,True
2025-06-30 12:30:00+02:00,ABB.ST,568.5999755859375,568.7999877929688,567.4000244140625,567.7999877929688,28417,71.67422068592707,562.8338907282485,557.0269319670979,False,False
2025-06-30 13:30:00+02:00,ABB.ST,568.0,569.5999755859375,567.7999877929688,569.2000122070312,24369,73.15412571664065,563.8132940326766,557.9286416145004,False,False
2025-06-30 14:30:00+02:00,ABB.ST,568.7999877929688,570.0,567.5999755859375,567.7999877929688,36604,69.25737444329764,564.42663153426,558.659852442535,False,False
2025-06-30 15:30:00+02:00,ABB.ST,567.4000244140625,567.7999877929688,565.0,565.0,213805,62.12939853450126,564.5148420674508,559.1294930023472,False,False
2025-06-30 16:30:00+02:00,ABB.ST,565.0,566.0,564.0,565.5999755859375,81450,63.007956947028205,564.6817856856795,559.608788008539,False,False
2025-06-30 17:30:00+02:00,ABB.ST,565.4000244140625,567.2000122070312,563.5999755859375,566.0,46328,63.614050622879354,564.8845878878826,560.0822111190175,False,False
2025-07-01 09:30:00+02:00,ABB.ST,564.7999877929688,568.4000244140625,564.7999877929688,566.2000122070312,25706,63.93225424720949,565.0869608600593,560.5353815699816,False,False
2025-07-01 10:30:00+02:00,ABB.ST,566.4000244140625,567.0,563.0,563.5999755859375,43905,56.95891540951328,564.8581938948098,560.7623885341264,True,False
2025-07-01 11:30:00+02:00,ABB.ST,564.2000122070312,564.4000244140625,559.7999877929688,559.7999877929688,48395,48.61321953462054,564.0800083406804,560.691099590337,False,True
2025-07-01 12:30:00+02:00,ABB.ST,560.0,560.5999755859375,558.4000244140625,560.0,11367,49.03649115337205,563.4523147498064,560.6399070280899,False,False
2025-07-01 13:30:00+02:00,ABB.ST,560.2000122070312,562.2000122070312,560.0,562.0,13489,53.188677431173744,563.2288817113747,560.7406546556388,False,False
2025-07-01 14:30:00+02:00,ABB.ST,561.4000244140625,561.4000244140625,559.4000244140625,559.5999755859375,16998,48.121912736253826,562.6705884613074,560.656159909735,False,False
2025-07-01 15:30:00+02:00,ABB.ST,559.7999877929688,560.4000244140625,558.0,559.0,18966,46.9186521963927,562.1058825441831,560.5334813979028,False,False
2025-07-01 16:30:00+02:00,ABB.ST,559.4000244140625,562.0,559.0,559.5999755859375,48823,48.310537635722845,561.7203583967607,560.4643328192388,False,False
2025-07-01 17:30:00+02:00,ABB.ST,559.7999877929688,560.2000122070312,558.5999755859375,559.4000244140625,333690,47.86012513186817,561.363383937884,560.3854951595962,False,False
2025-07-02 09:30:00+02:00,ABB.ST,560.0,561.0,558.0,559.4000244140625,9576,47.86012513186817,561.0613286265268,560.3124973265936,False,False
2025-07-02 10:30:00+02:00,ABB.ST,558.5999755859375,565.7999877929688,558.5999755859375,565.4000244140625,15055,60.63319749412431,561.7288202861477,560.6893511849247,True,False
2025-07-02 11:30:00+02:00,ABB.ST,565.4000244140625,566.5999755859375,563.4000244140625,566.0,22923,61.645042302237925,562.3859248575095,561.082732578634,False,True
2025-07-02 12:30:00+02:00,ABB.ST,565.7999877929688,567.0,562.5999755859375,562.5999755859375,87382,53.28644081820766,562.4188557388061,561.1951209495454,False,False
2025-07-02 13:30:00+02:00,ABB.ST,562.4000244140625,566.0,562.2000122070312,566.0,20305,59.238536651402654,562.969801009759,561.5510379162458,False,False
2025-07-02 14:30:00+02:00,ABB.ST,566.2000122070312,566.7999877929688,561.7999877929688,561.7999877929688,14763,50.65269770434868,562.7898297456373,561.569478647855,False,False
2025-07-02 15:30:00+02:00,ABB.ST,562.2000122070312,564.0,561.2000122070312,562.5999755859375,130240,52.077438723899206,562.7606214133758,561.6458117543797,False,False
2025-07-02 16:30:00+02:00,ABB.ST,562.4000244140625,568.4000244140625,562.2000122070312,568.4000244140625,170113,60.89316594903033,563.6282218750199,562.1461238032451,False,False
2025-07-02 17:30:00+02:00,ABB.ST,567.4000244140625,567.7999877929688,564.7999877929688,566.4000244140625,210082,56.999386630633396,564.0546530348726,562.4612275521946,False,False
2025-07-03 09:30:00+02:00,ABB.ST,569.2000122070312,571.2000122070312,567.5999755859375,569.2000122070312,14700,60.780467910839526,564.8462467536662,562.9603967858862,False,False
2025-07-03 10:30:00+02:00,ABB.ST,569.7999877929688,571.4000244140625,569.0,569.0,16835,60.37208964690711,565.4852857146407,563.4077748017465,True,False
2025-07-03 11:30:00+02:00,ABB.ST,569.0,569.2000122070312,567.0,567.0,11353,56.29870727903428,565.718318681619,563.6738655571727,False,True
2025-07-03 12:30:00+02:00,ABB.ST,566.7999877929688,568.5999755859375,566.2000122070312,568.5999755859375,19592,58.699435522901304,566.1616505130527,564.0387625963405,False,False
2025-07-03 13:30:00+02:00,ABB.ST,568.4000244140625,568.7999877929688,567.2000122070312,568.2000122070312,4199,57.843978045531195,566.4752446198186,564.3470033082435,False,False
2025-07-03 14:30:00+02:00,ABB.ST,568.4000244140625,569.4000244140625,566.0,568.7999877929688,23186,58.8136303807971,566.8328974156877,564.6768540108158,False,False
2025-07-03 15:30:00+02:00,ABB.ST,569.0,569.5999755859375,568.2000122070312,569.0,111686,59.150953383475944,567.1662978132742,564.9970870470517,False,False
2025-07-03 16:30:00+02:00,ABB.ST,569.4000244140625,572.0,569.2000122070312,570.4000244140625,240796,61.52626495829907,567.6637942133955,565.3973046297931,False,False
2025-07-03 17:30:00+02:00,ABB.ST,570.2000122070312,571.4000244140625,570.2000122070312,571.2000122070312,189983,62.855393122727456,568.2078277508779,565.8271348206996,False,False
2025-07-04 09:30:00+02:00,ABB.ST,568.0,570.0,566.5999755859375,567.4000244140625,10653,53.41575386321328,568.0835503144447,565.9436451609487,False,False
2025-07-04 10:30:00+02:00,ABB.ST,567.2000122070312,567.4000244140625,564.5999755859375,565.0,16596,48.46512541425241,567.6091579583763,565.873745519397,False,False
2025-07-04 11:30:00+02:00,ABB.ST,563.7999877929688,564.4000244140625,562.5999755859375,563.5999755859375,19300,45.79858793583233,566.9923606703088,565.7053181169184,False,False
2025-07-04 12:30:00+02:00,ABB.ST,563.7999877929688,563.7999877929688,562.0,562.5999755859375,14001,43.938996409123256,566.3166091188671,565.4752927442531,False,False
2025-07-04 13:30:00+02:00,ABB.ST,562.5999755859375,563.2000122070312,561.5999755859375,562.4000244140625,16714,43.55815550387404,565.7140576258203,565.247495090165,False,False
2025-07-04 14:30:00+02:00,ABB.ST,562.4000244140625,563.0,561.5999755859375,562.5999755859375,19336,44.0801240561303,565.2349680812229,565.0513825342963,False,False
2025-07-04 15:30:00+02:00,ABB.ST,562.7999877929688,565.0,561.2000122070312,564.5999755859375,31842,49.14604703568027,565.137276928102,565.0179449825661,False,False
2025-07-04 16:30:00+02:00,ABB.ST,564.2000122070312,566.2000122070312,564.2000122070312,566.2000122070312,25888,52.82786668441969,565.3007746633218,565.1055055177117,False,False
2025-07-04 17:30:00+02:00,ABB.ST,566.2000122070312,566.4000244140625,563.4000244140625,563.4000244140625,67699,46.48530914029707,565.0083515480511,564.979173584108,False,False
2025-07-07 09:30:00+02:00,ABB.ST,563.4000244140625,563.7999877929688,559.5999755859375,560.0,11972,40.17729550814091,564.237835925274,564.6103459112112,False,False
2025-07-07 10:30:00+02:00,ABB.ST,560.0,561.0,558.4000244140625,559.0,15825,38.52158759280703,563.4320150136934,564.194764732603,False,False
2025-07-07 11:30:00+02:00,ABB.ST,559.5999755859375,561.2000122070312,558.5999755859375,560.7999877929688,23635,43.06940472879005,563.0270877489666,563.9432997741116,False,False
2025-07-07 12:30:00+02:00,ABB.ST,560.7999877929688,561.4000244140625,559.4000244140625,560.5999755859375,19482,42.69149045743001,562.6536858777313,563.6956461305431,False,False
2025-07-07 13:30:00+02:00,ABB.ST,560.5999755859375,562.5999755859375,560.2000122070312,562.2000122070312,10325,46.71915792751106,562.5838899283929,563.5848584325053,False,False
2025-07-07 14:30:00+02:00,ABB.ST,562.2000122070312,563.4000244140625,561.7999877929688,562.7999877929688,7793,48.18957319320244,562.6171357537122,563.5267198666137,False,False
2025-07-07 15:30:00+02:00,ABB.ST,562.7999877929688,562.7999877929688,561.2000122070312,561.7999877929688,6983,45.915126249148194,562.4914206828286,563.3988137870845,False,False
2025-07-07 16:30:00+02:00,ABB.ST,561.5999755859375,562.5999755859375,560.5999755859375,560.5999755859375,126371,43.27554162419633,562.2004291294608,563.1914924388514,False,False
2025-07-07 17:30:00+02:00,ABB.ST,560.5999755859375,562.0,560.2000122070312,561.0,14209,44.42254314736973,562.0157477249284,563.0291596656031,False,False
2025-07-08 09:30:00+02:00,ABB.ST,562.7999877929688,565.0,561.4000244140625,563.5999755859375,14410,51.31336262569343,562.2594750881606,563.0714423263685,False,False
2025-07-08 10:30:00+02:00,ABB.ST,564.0,565.5999755859375,562.0,562.2000122070312,15942,47.871590240559996,562.2503269526022,563.0068919471584,False,False
2025-07-08 11:30:00+02:00,ABB.ST,562.4000244140625,564.4000244140625,562.2000122070312,564.0,8551,52.30149141876429,562.5195074214326,563.0804555066281,False,False
2025-07-08 12:30:00+02:00,ABB.ST,564.0,564.2000122070312,562.5999755859375,562.5999755859375,17877,48.82596099783582,562.5318871390488,563.0448644013918,False,False
2025-07-08 13:30:00+02:00,ABB.ST,562.4000244140625,563.0,561.0,561.0,4172,45.1346586947146,562.2962121945797,562.8933929642517,False,False
2025-07-08 14:30:00+02:00,ABB.ST,560.7999877929688,562.0,560.7999877929688,561.4000244140625,20840,46.22920242464425,562.1583371514232,562.782773071645,False,False
2025-07-08 15:30:00+02:00,ABB.ST,561.4000244140625,562.5999755859375,561.2000122070312,562.2000122070312,95289,48.44430197668709,562.1647486984398,562.7396056001921,False,False
2025-07-08 16:30:00+02:00,ABB.ST,562.2000122070312,563.7999877929688,561.7999877929688,563.7999877929688,125405,52.645940314491085,562.416323943752,562.8181524292868,False,False
2025-07-08 17:30:00+02:00,ABB.ST,564.2000122070312,565.0,562.7999877929688,564.7999877929688,21255,55.10844987624906,562.7830414590161,562.9649550488188,False,False
2025-07-09 09:30:00+02:00,ABB.ST,563.2000122070312,563.2000122070312,557.0,558.4000244140625,32616,40.56828012052469,562.1087311444079,562.6268120388369,False,False
2025-07-09 10:30:00+02:00,ABB.ST,558.7999877929688,564.4000244140625,558.7999877929688,563.5999755859375,21969,51.715477325795646,562.3381533661817,562.698898227511,False,False
2025-07-09 11:30:00+02:00,ABB.ST,563.5999755859375,568.0,563.4000244140625,568.0,34595,58.763533183974666,563.2092066944614,563.0915724328805,False,False
2025-07-09 12:30:00+02:00,ABB.ST,568.2000122070312,570.7999877929688,566.5999755859375,566.5999755859375,15052,55.964308598720336,563.7308634469962,563.3514541479218,False,False
2025-07-09 13:30:00+02:00,ABB.ST,567.0,567.2000122070312,566.0,566.2000122070312,3497,55.15597301522046,564.1107324870015,563.5624584485967,False,False
2025-07-09 14:30:00+02:00,ABB.ST,566.0,566.5999755859375,564.7999877929688,565.5999755859375,5150,53.89821484480905,564.3398468099148,563.7133856439552,False,False
2025-07-09 15:30:00+02:00,ABB.ST,565.7999877929688,567.2000122070312,565.4000244140625,565.7999877929688,236654,54.27253665779751,564.5644838842308,563.8679487661043,False,False
2025-07-09 16:30:00+02:00,ABB.ST,565.5999755859375,568.4000244140625,565.0,565.0,155869,52.438576778033756,564.6314863635798,563.9518044130596,False,False
2025-07-09 17:30:00+02:00,ABB.ST,565.5999755859375,565.7999877929688,564.2000122070312,565.2000122070312,233391,52.8674104088313,564.718951877957,564.04426424965,False,False
2025-07-10 09:30:00+02:00,ABB.ST,566.7999877929688,571.2000122070312,566.7999877929688,571.0,13999,63.22282744126857,565.6852669736559,564.5595039348611,False,False
2025-07-10 10:30:00+02:00,ABB.ST,571.0,574.2000122070312,570.4000244140625,574.2000122070312,30643,67.46947831886334,566.9952277787905,565.2736156587256,True,False
2025-07-10 11:30:00+02:00,ABB.ST,574.2000122070312,575.7999877929688,573.5999755859375,574.7999877929688,48978,68.21064612852541,568.1959600886642,565.9792728538547,False,True
2025-07-10 12:30:00+02:00,ABB.ST,575.0,576.4000244140625,574.0,576.4000244140625,21162,70.16301335329709,569.4581238310332,566.751180376833,False,False
2025-07-10 13:30:00+02:00,ABB.ST,576.7999877929688,578.4000244140625,576.5999755859375,577.7999877929688,29629,71.79521580035325,570.7414875174848,567.569610555806,False,False
2025-07-10 14:30:00+02:00,ABB.ST,578.2000122070312,579.5999755859375,577.2000122070312,577.4000244140625,28290,70.60683925411006,571.7658778092659,568.2977893601213,False,False
2025-07-10 15:30:00+02:00,ABB.ST,577.5999755859375,578.5999755859375,576.7999877929688,578.4000244140625,9534,71.86094049989848,572.7865157484654,569.0461030678206,False,False
2025-07-10 16:30:00+02:00,ABB.ST,578.5999755859375,579.0,570.4000244140625,570.5999755859375,59190,52.90115343283574,572.4501249542303,569.1612047358293,False,False
2025-07-10 17:30:00+02:00,ABB.ST,571.0,573.2000122070312,571.0,573.2000122070312,57970,56.97605922512136,572.565492223892,569.4603756596221,False,False
2025-07-11 09:30:00+02:00,ABB.ST,570.5999755859375,571.2000122070312,565.0,566.4000244140625,56871,45.812459409031796,571.6169587146875,569.2336829747659,False,False
2025-07-11 10:30:00+02:00,ABB.ST,566.4000244140625,566.7999877929688,563.4000244140625,564.7999877929688,31085,43.64546662029616,570.5681939575,568.9052611094476,False,False
2025-07-11 11:30:00+02:00,ABB.ST,564.5999755859375,566.5999755859375,564.5999755859375,566.2000122070312,83354,46.05013181032364,569.8961659958894,568.7048723018612,False,False
2025-07-11 12:30:00+02:00,ABB.ST,566.4000244140625,567.5999755859375,565.0,567.4000244140625,28621,48.09456685194266,569.5121442140698,568.608216902765,False,False
2025-07-11 13:30:00+02:00,ABB.ST,567.4000244140625,569.0,567.4000244140625,568.4000244140625,15912,49.801713541519966,569.3410488602226,568.5927952369352,False,False
2025-07-11 14:30:00+02:00,ABB.ST,569.0,569.7999877929688,566.0,566.2000122070312,6716,46.2015337664597,568.8578124520393,568.415552049535,False,False
2025-07-11 15:30:00+02:00,ABB.ST,566.5999755859375,568.5999755859375,566.5999755859375,568.4000244140625,457772,50.0872915218604,568.7873835231198,568.4144018543149,False,False
2025-07-11 16:30:00+02:00,ABB.ST,568.0,570.0,568.0,569.2000122070312,510512,51.46021591475432,568.8508648591062,568.4725952137753,False,False
2025-07-11 17:30:00+02:00,ABB.ST,569.4000244140625,569.7999877929688,568.4000244140625,568.5999755859375,128901,50.34169931084002,568.812266509388,568.4820307968985,False,False
2025-07-14 09:30:00+02:00,ABB.ST,568.5999755859375,569.2000122070312,566.2000122070312,566.5999755859375,8740,46.69828402680763,568.4719140596263,568.3426192997903,False,False
2025-07-14 10:30:00+02:00,ABB.ST,567.0,568.2000122070312,566.5999755859375,568.0,22959,49.45594686382864,568.399311896607,568.3172400923984,False,False
2025-07-14 11:30:00+02:00,ABB.ST,568.0,572.4000244140625,568.0,571.5999755859375,26686,55.78983949457886,568.8917216949656,568.5604056845124,False,False
2025-07-14 12:30:00+02:00,ABB.ST,571.5999755859375,571.5999755859375,569.7999877929688,569.7999877929688,10961,52.26327416590585,569.0314549408122,568.652226581435,False,False
2025-07-14 13:30:00+02:00,ABB.ST,569.4000244140625,570.2000122070312,568.0,568.2000122070312,14086,49.28127682266201,568.9035406740767,568.6187292203681,False,False
2025-07-14 14:30:00+02:00,ABB.ST,568.2000122070312,570.0,568.2000122070312,569.4000244140625,11887,51.515716388479724,568.9799227879206,568.6766029384195,False,False
2025-07-14 15:30:00+02:00,ABB.ST,568.7999877929688,570.4000244140625,568.7999877929688,569.7999877929688,21723,52.270472578644934,569.1060866348511,568.759816631349,False,False
2025-07-14 16:30:00+02:00,ABB.ST,570.0,571.7999877929688,569.0,569.7999877929688,29116,52.270472578644934,569.2128406591769,568.8368663470245,False,False
2025-07-14 17:30:00+02:00,ABB.ST,570.0,573.2000122070312,569.4000244140625,573.2000122070312,98470,58.621089621023174,569.8262516665391,569.1600623366546,False,False
2025-07-15 09:30:00+02:00,ABB.ST,574.0,580.2000122070312,573.7999877929688,579.0,13743,66.74876422282382,571.2375975639945,569.8889466080136,False,False
2025-07-15 10:30:00+02:00,ABB.ST,579.2000122070312,581.2000122070312,579.2000122070312,580.5999755859375,23187,68.58207350211005,572.6779634135243,570.682356161934,True,False
2025-07-15 11:30:00+02:00,ABB.ST,580.7999877929688,581.2000122070312,578.5999755859375,579.5999755859375,20391,66.12801582493633,573.7428883631263,571.342920563712,False,True
2025-07-15 12:30:00+02:00,ABB.ST,579.2000122070312,581.0,578.5999755859375,581.0,15312,67.86187939927895,574.8593670764915,572.0582597812149,False,False
2025-07-15 13:30:00+02:00,ABB.ST,580.7999877929688,583.5999755859375,580.2000122070312,583.2000122070312,49132,70.42393658287016,576.1425432504207,572.8835747757199,False,False
2025-07-15 14:30:00+02:00,ABB.ST,583.2000122070312,586.4000244140625,582.5999755859375,585.2000122070312,27400,72.56515258399804,577.5360000129762,573.7959034743357,False,False
2025-07-15 15:30:00+02:00,ABB.ST,585.5999755859375,586.2000122070312,583.7999877929688,584.5999755859375,20072,70.90656278770312,578.6227654857395,574.5962051122322,False,False
2025-07-15 16:30:00+02:00,ABB.ST,584.5999755859375,585.7999877929688,583.7999877929688,584.5999755859375,230087,70.90656278770312,579.5423362703854,575.3372251473215,False,False
2025-07-15 17:30:00+02:00,ABB.ST,583.7999877929688,583.7999877929688,582.2000122070312,583.0,112157,66.2255340094533,580.0742845364799,575.9048380993718,False,False
2025-07-16 09:30:00+02:00,ABB.ST,582.5999755859375,584.5999755859375,580.5999755859375,581.2000122070312,7048,61.32092425776926,580.2474734088725,576.2970732184577,False,False
2025-07-16 10:30:00+02:00,ABB.ST,581.4000244140625,583.4000244140625,580.5999755859375,581.5999755859375,10615,61.9944609157583,580.4555506668825,576.689880801234,True,False
2025-07-16 11:30:00+02:00,ABB.ST,581.4000244140625,582.2000122070312,579.5999755859375,581.2000122070312,33247,60.85328174179285,580.5700832115208,577.0239646090708,False,True
2025-07-16 12:30:00+02:00,ABB.ST,581.2000122070312,582.4000244140625,579.2000122070312,582.2000122070312,9330,62.7019197715595,580.8208415185223,577.407375542253,False,False
2025-07-16 13:30:00+02:00,ABB.ST,582.0,586.2000122070312,582.0,584.5999755859375,20877,66.75905249686768,581.4022467596632,577.9401607306742,False,False
2025-07-16 14:30:00+02:00,ABB.ST,584.5999755859375,585.2000122070312,582.7999877929688,584.0,25641,64.85963308874182,581.8019011043303,578.3890377135872,False,False
2025-07-16 15:30:00+02:00,ABB.ST,584.2000122070312,585.2000122070312,583.5999755859375,583.7999877929688,24258,64.20382134165078,582.1092990564285,578.7898488305784,False,False
2025-07-16 16:30:00+02:00,ABB.ST,583.5999755859375,583.7999877929688,582.0,583.0,48226,61.524266262683234,582.2463299708241,579.1017118801652,False,False
2025-07-16 17:30:00+02:00,ABB.ST,582.7999877929688,583.0,572.5999755859375,575.4000244140625,232885,43.11478485620584,581.1930521928608,578.827512808602,False,False
2025-07-17 09:30:00+02:00,ABB.ST,605.7999877929688,623.7999877929688,602.0,616.7999877929688,298736,79.3547478724982,586.6710422851851,581.64028873337,False,False
2025-07-17 10:30:00+02:00,ABB.ST,616.5999755859375,616.5999755859375,610.2000122070312,611.5999755859375,213576,73.05894893003213,590.5062627929931,583.8595247965231,True,False
2025-07-17 11:30:00+02:00,ABB.ST,611.7999877929688,620.5999755859375,611.4000244140625,620.5999755859375,81538,76.52967172297596,595.1360647611384,586.5810396698131,False,True
2025-07-17 12:30:00+02:00,ABB.ST,620.7999877929688,622.7999877929688,619.7999877929688,621.4000244140625,63736,76.81560183004022,599.1766739385114,589.1602237249426,False,False
2025-07-17 13:30:00+02:00,ABB.ST,621.7999877929688,623.4000244140625,617.4000244140625,621.0,55944,76.31498524298657,602.5341087172019,591.5187256712431,False,False
2025-07-17 14:30:00+02:00,ABB.ST,621.2000122070312,623.0,619.2000122070312,621.7999877929688,35867,76.6428220511992,605.4980901134737,593.7617821247043,False,False
2025-07-17 15:30:00+02:00,ABB.ST,622.5999755859375,625.4000244140625,619.7999877929688,625.4000244140625,99942,78.11112520657022,608.5599261597182,596.1053556276197,False,False
2025-07-17 16:30:00+02:00,ABB.ST,625.4000244140625,628.0,623.5999755859375,626.7999877929688,83112,78.67259679153005,611.3660894879106,598.3790320843123,False,False
2025-07-17 17:30:00+02:00,ABB.ST,626.7999877929688,630.4000244140625,625.0,630.4000244140625,83950,80.08712994757494,614.294387168857,600.7509574420715,False,False
2025-07-18 09:30:00+02:00,ABB.ST,640.5999755859375,643.7999877929688,635.7999877929688,636.7999877929688,174516,82.33074637084613,617.7567872648742,603.4212559865824,False,False
2025-07-18 10:30:00+02:00,ABB.ST,636.7999877929688,640.5999755859375,635.4000244140625,635.4000244140625,64911,80.20200048535695,620.4711314416725,605.7900536478772,True,False
2025-07-18 11:30:00+02:00,ABB.ST,635.0,638.2000122070312,633.0,634.4000244140625,55185,78.63791047505052,622.6140380528094,607.9093107416687,False,True
2025-07-18 12:30:00+02:00,ABB.ST,634.2000122070312,638.0,632.5999755859375,633.0,39691,76.3917373796923,624.2118783523772,609.76788031636,False,False
2025-07-18 13:30:00+02:00,ABB.ST,632.5999755859375,633.7999877929688,630.4000244140625,631.0,59565,73.17615307410676,625.2562047597038,611.3406299225555,False,False
2025-07-18 14:30:00+02:00,ABB.ST,630.5999755859375,633.0,630.2000122070312,631.0,53919,73.17615307410676,626.1398655659032,612.7968795579218,False,False
2025-07-18 15:30:00+02:00,ABB.ST,631.2000122070312,634.2000122070312,630.2000122070312,631.0,52472,73.17615307410676,626.8875785557642,614.1452588499276,False,False
2025-07-18 16:30:00+02:00,ABB.ST,631.0,631.0,627.2000122070312,629.0,53105,69.52117587336768,627.2125664702621,615.2456100462292,False,False
2025-07-18 17:30:00+02:00,ABB.ST,628.7999877929688,632.4000244140625,627.5999755859375,632.4000244140625,762658,72.07475227013595,628.0106369231544,616.5163074068095,False,False
2025-07-21 09:30:00+02:00,ABB.ST,638.4000244140625,640.4000244140625,635.0,635.4000244140625,62131,74.13397903923138,629.1474657679096,617.9151012591987,False,False
2025-07-21 10:30:00+02:00,ABB.ST,635.5999755859375,642.2000122070312,635.4000244140625,641.0,44227,77.47327398352257,630.9709325728466,619.6250937585173,True,False
2025-07-21 11:30:00+02:00,ABB.ST,641.0,642.4000244140625,639.4000244140625,639.4000244140625,38463,74.51341167201409,632.2677159330336,621.0899034367059,False,True
2025-07-21 12:30:00+02:00,ABB.ST,639.4000244140625,639.7999877929688,636.2000122070312,636.5999755859375,50224,69.50852116868786,632.9342174180957,622.2387976699823,False,False
2025-07-21 13:30:00+02:00,ABB.ST,637.0,637.2000122070312,633.7999877929688,635.0,24845,66.74958815009609,633.2520301230041,623.1840719166503,False,False
2025-07-21 14:30:00+02:00,ABB.ST,635.0,635.4000244140625,633.4000244140625,634.2000122070312,17491,65.35282691301269,633.3978735205468,624.0000674937155,False,False
2025-07-21 15:30:00+02:00,ABB.ST,634.0,635.5999755859375,632.5999755859375,632.5999755859375,268079,62.53429418582108,633.2751199921453,624.637097722769,False,False
2025-07-21 16:30:00+02:00,ABB.ST,632.5999755859375,633.7999877929688,631.4000244140625,632.7999877929688,37801,62.75056091093488,633.2020227307335,625.2417562464875,False,False
2025-07-21 17:30:00+02:00,ABB.ST,632.7999877929688,632.7999877929688,630.4000244140625,631.2000122070312,487747,59.77794822519943,632.8940211117024,625.6831085398611,False,False
2025-07-22 09:30:00+02:00,ABB.ST,629.5999755859375,630.5999755859375,627.5999755859375,628.0,61390,54.24330280861568,632.1410947868251,625.854730129501,False,False
2025-07-22 10:30:00+02:00,ABB.ST,627.5999755859375,628.5999755859375,624.2000122070312,626.2000122070312,38501,51.36260031436496,631.2270820822414,625.8803065796884,False,False
2025-07-22 11:30:00+02:00,ABB.ST,626.5999755859375,627.0,622.2000122070312,623.0,33574,46.62223183660224,629.961377146512,625.6669505367486,False,False
2025-07-22 12:30:00+02:00,ABB.ST,623.0,624.2000122070312,621.2000122070312,621.5999755859375,12777,44.67937480307573,628.6750076756543,625.3656931329848,False,False
2025-07-22 13:30:00+02:00,ABB.ST,621.2000122070312,622.7999877929688,621.2000122070312,621.7999877929688,19183,45.031798327087316,627.6173123090873,625.101566811502,False,False
2025-07-22 14:30:00+02:00,ABB.ST,621.4000244140625,622.5999755859375,620.5999755859375,621.7999877929688,20139,45.031798327087316,626.7223393066075,624.8570054027217,False,False
2025-07-22 15:30:00+02:00,ABB.ST,621.7999877929688,624.5999755859375,621.2000122070312,623.0,18940,47.36499324366233,626.1496717209756,624.7194494469645,False,False
2025-07-22 16:30:00+02:00,ABB.ST,622.5999755859375,623.0,616.7999877929688,618.4000244140625,66207,40.30294305447563,624.9574182891428,624.2513438889719,False,False
2025-07-22 17:30:00+02:00,ABB.ST,618.2000122070312,619.7999877929688,617.4000244140625,619.2000122070312,90686,41.92466923850734,624.0716635072795,623.877171171791,False,False
2025-07-23 09:30:00+02:00,ABB.ST,622.7999877929688,625.0,621.4000244140625,623.0,26796,49.010472931920475,623.9067921984672,623.8121955294362,False,False
2025-07-23 10:30:00+02:00,ABB.ST,623.0,629.0,623.0,628.0,40868,56.526591206955004,624.5365164756261,624.1224032679964,True,False
2025-07-23 11:30:00+02:00,ABB.ST,628.4000244140625,631.5999755859375,626.5999755859375,626.7999877929688,47664,54.45202637761536,624.8847428321403,624.3207428624388,False,True
2025-07-23 12:30:00+02:00,ABB.ST,627.0,628.5999755859375,626.5999755859375,627.7999877929688,24008,55.90436806971278,625.3332420568831,624.5784647091447,False,False
2025-07-23 13:30:00+02:00,ABB.ST,627.7999877929688,628.2000122070312,626.5999755859375,627.5999755859375,10410,55.52302657776181,625.6819702921223,624.8022803296478,False,False
2025-07-23 14:30:00+02:00,ABB.ST,628.2000122070312,631.2000122070312,628.0,631.0,17868,60.46054990503325,626.5001287087189,625.2613706755999,False,False
2025-07-23 15:30:00+02:00,ABB.ST,630.5999755859375,631.4000244140625,628.4000244140625,630.4000244140625,210825,59.21139737855754,627.1001126633871,625.6420116932637,False,False
2025-07-23 16:30:00+02:00,ABB.ST,630.4000244140625,633.2000122070312,630.4000244140625,632.4000244140625,25438,62.02777282093979,627.9154837019526,626.1426052281377,False,False
2025-07-23 17:30:00+02:00,ABB.ST,632.7999877929688,634.0,631.4000244140625,631.4000244140625,395633,59.80426546743165,628.451566888431,626.5320436863543,False,False
