ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-06-26 14:30:00+02:00,VOLV-B.ST,258.79998779296875,258.8999938964844,258.29998779296875,258.29998779296875,28389,44.76752983757608,258.83738604066707,259.2997219892499,False,False
2025-06-26 15:30:00+02:00,VOLV-B.ST,258.29998779296875,258.29998779296875,256.79998779296875,257.3999938964844,2573643,40.99222931543645,258.6162487877159,259.1590013897858,False,False
2025-06-26 16:30:00+02:00,VOLV-B.ST,257.3999938964844,258.1000061035156,256.1000061035156,258.1000061035156,222881,44.885419629076395,258.53682683630046,259.0805572945065,False,False
2025-06-26 17:30:00+02:00,VOLV-B.ST,258.0,258.6000061035156,257.79998779296875,258.20001220703125,1202506,45.43925702786394,258.4850092010283,259.0153317324713,False,False
2025-06-27 09:30:00+02:00,VOLV-B.ST,261.5,264.5,261.1000061035156,263.3999938964844,1034419,65.0855602476198,259.24116069263687,259.3401215223982,False,False
2025-06-27 10:30:00+02:00,VOLV-B.ST,263.3999938964844,264.20001220703125,262.6000061035156,262.6000061035156,922699,61.421304066863335,259.75790614046434,259.5815944543328,True,False
2025-06-27 11:30:00+02:00,VOLV-B.ST,262.6000061035156,263.0,262.1000061035156,262.6000061035156,142763,61.421304066863335,260.19515228862605,259.8051805024204,False,True
2025-06-27 12:30:00+02:00,VOLV-B.ST,262.6000061035156,263.1000061035156,262.5,262.8999938964844,196864,62.343308338857916,260.6112817667581,260.03442593901775,False,False
2025-06-27 13:30:00+02:00,VOLV-B.ST,262.79998779296875,263.3999938964844,262.79998779296875,263.29998779296875,87763,63.59272704789093,261.02492884771357,260.2763194096808,False,False
2025-06-27 14:30:00+02:00,VOLV-B.ST,263.5,264.79998779296875,263.5,264.70001220703125,120033,67.63982430729278,261.5903262876086,260.6040003576327,False,False
2025-06-27 15:30:00+02:00,VOLV-B.ST,264.70001220703125,265.3999938964844,264.29998779296875,265.0,214032,68.4491425234328,262.11489147413033,260.929629960771,False,False
2025-06-27 16:30:00+02:00,VOLV-B.ST,265.1000061035156,267.0,265.1000061035156,266.70001220703125,277192,72.62708648369562,262.8202946638074,261.3570656827162,False,False
2025-06-27 17:30:00+02:00,VOLV-B.ST,266.70001220703125,269.29998779296875,266.70001220703125,269.1000061035156,1106562,77.2143672105961,263.7864041160702,261.9306168249977,False,False
2025-06-30 09:30:00+02:00,VOLV-B.ST,270.0,270.6000061035156,267.8999938964844,267.8999938964844,162345,70.82333675284252,264.4192640822877,262.3727929043671,False,False
2025-06-30 10:30:00+02:00,VOLV-B.ST,267.8999938964844,269.20001220703125,267.0,267.6000061035156,167943,69.27957391921773,264.9086090086305,262.7599938820818,True,False
2025-06-30 11:30:00+02:00,VOLV-B.ST,267.6000061035156,267.79998779296875,266.3999938964844,267.5,302941,68.74163660366224,265.3072845457643,263.11110544637205,False,True
2025-06-30 12:30:00+02:00,VOLV-B.ST,267.5,267.5,266.79998779296875,267.20001220703125,87084,67.05954808845058,265.59847341672844,263.4139874286431,False,False
2025-06-30 13:30:00+02:00,VOLV-B.ST,267.0,267.5,266.70001220703125,267.1000061035156,69717,66.47556719729187,265.82947844546493,263.68702584900404,False,False
2025-06-30 14:30:00+02:00,VOLV-B.ST,267.0,267.70001220703125,266.8999938964844,266.8999938964844,103112,65.25167170398093,265.99417313023713,263.9250234821507,False,False
2025-06-30 15:30:00+02:00,VOLV-B.ST,266.8999938964844,267.0,266.1000061035156,266.29998779296875,131083,61.58843245166019,266.04122153988817,264.10094676443356,False,False
2025-06-30 16:30:00+02:00,VOLV-B.ST,266.20001220703125,266.20001220703125,264.70001220703125,265.8999938964844,323164,59.202299718429025,266.01949421013376,264.23420951495586,False,False
2025-06-30 17:30:00+02:00,VOLV-B.ST,265.79998779296875,266.6000061035156,265.3999938964844,265.3999938964844,145912,56.267654640239115,265.9241864695723,264.3205639135876,False,False
2025-07-01 09:30:00+02:00,VOLV-B.ST,265.3999938964844,266.5,264.5,264.6000061035156,232508,51.83994081738932,265.7204664132559,264.34126333506373,False,False
2025-07-01 10:30:00+02:00,VOLV-B.ST,264.6000061035156,266.0,263.79998779296875,264.1000061035156,142034,49.23233186099713,265.47116482714205,264.3233924290231,False,False
2025-07-01 11:30:00+02:00,VOLV-B.ST,264.20001220703125,264.5,262.79998779296875,262.79998779296875,109491,43.15426050624107,265.0602145141923,264.21054764116724,False,False
2025-07-01 12:30:00+02:00,VOLV-B.ST,262.79998779296875,263.1000061035156,262.5,262.79998779296875,75028,43.154260506241066,264.71248732631176,264.10606172648585,False,False
2025-07-01 13:30:00+02:00,VOLV-B.ST,262.70001220703125,263.20001220703125,262.5,263.1000061035156,76168,44.97254758843225,264.46441329203543,264.0315390877473,False,False
2025-07-01 14:30:00+02:00,VOLV-B.ST,263.1000061035156,263.20001220703125,262.29998779296875,262.29998779296875,81760,41.18913221371825,264.1314247537175,263.9032760288748,False,False
2025-07-01 15:30:00+02:00,VOLV-B.ST,262.3999938964844,262.8999938964844,261.6000061035156,262.6000061035156,134446,43.121617901586205,263.8958218844557,263.80673751588523,False,False
2025-07-01 16:30:00+02:00,VOLV-B.ST,262.5,264.6000061035156,262.3999938964844,264.20001220703125,179037,52.15156135705186,263.94262039562113,263.8358689744886,False,False
2025-07-01 17:30:00+02:00,VOLV-B.ST,264.3999938964844,266.0,264.29998779296875,266.0,1131814,59.87015060440853,264.25914033475635,263.99617497637837,False,False
2025-07-02 09:30:00+02:00,VOLV-B.ST,267.79998779296875,269.1000061035156,264.70001220703125,268.20001220703125,262654,66.89856280280208,264.8654283151063,264.30757032679713,False,False
2025-07-02 10:30:00+02:00,VOLV-B.ST,268.20001220703125,270.29998779296875,268.0,269.70001220703125,339576,70.67035187951703,265.60921045232556,264.70701046607377,True,False
2025-07-02 11:30:00+02:00,VOLV-B.ST,269.79998779296875,270.5,268.20001220703125,270.29998779296875,252924,72.04257496080716,266.3308685047322,265.1213050828808,False,True
2025-07-02 12:30:00+02:00,VOLV-B.ST,270.3999938964844,270.79998779296875,269.70001220703125,270.6000061035156,203688,72.72965505237589,266.987658904545,265.527134788113,False,False
2025-07-02 13:30:00+02:00,VOLV-B.ST,270.5,271.8999938964844,270.5,271.8999938964844,175801,75.53526277093093,267.74340274945877,265.99919842577015,False,False
2025-07-02 14:30:00+02:00,VOLV-B.ST,271.8999938964844,272.6000061035156,271.20001220703125,271.5,189477,73.04510863959086,268.32134078800357,266.4066652090464,False,False
2025-07-02 15:30:00+02:00,VOLV-B.ST,271.5,271.6000061035156,270.1000061035156,270.20001220703125,189362,65.48873101950666,268.6103671601617,266.68765387556385,False,False
2025-07-02 16:30:00+02:00,VOLV-B.ST,270.29998779296875,272.5,270.0,272.20001220703125,268626,70.53831401636265,269.16262024429545,267.0959767149318,False,False
2025-07-02 17:30:00+02:00,VOLV-B.ST,271.8999938964844,271.8999938964844,270.6000061035156,271.1000061035156,2272656,64.91265099032745,269.4606796072524,267.39257148445654,False,False
2025-07-03 09:30:00+02:00,VOLV-B.ST,272.0,272.1000061035156,268.1000061035156,268.29998779296875,375459,53.26714155702479,269.28211163582415,267.4597875073093,False,False
2025-07-03 10:30:00+02:00,VOLV-B.ST,268.29998779296875,269.79998779296875,268.20001220703125,269.29998779296875,212881,56.28360001447135,269.2848618138464,267.59609863958036,True,False
2025-07-03 11:30:00+02:00,VOLV-B.ST,269.3999938964844,269.5,268.20001220703125,268.70001220703125,161507,54.03024210241285,269.1948849512595,267.6778700149471,False,True
2025-07-03 12:30:00+02:00,VOLV-B.ST,268.6000061035156,269.6000061035156,268.29998779296875,269.5,894272,56.52931681985378,269.2418257279888,267.81284260643247,False,False
2025-07-03 13:30:00+02:00,VOLV-B.ST,269.3999938964844,269.5,268.5,268.5,112067,52.67445844602037,269.12769869291355,267.86374315410416,False,False
2025-07-03 14:30:00+02:00,VOLV-B.ST,268.6000061035156,270.0,267.79998779296875,269.70001220703125,248991,56.50730438128159,269.2157469258548,267.9997630839506,False,False
2025-07-03 15:30:00+02:00,VOLV-B.ST,269.8999938964844,270.0,268.70001220703125,269.20001220703125,124816,54.525792059931995,269.2133261998819,268.08867042640105,False,False
2025-07-03 16:30:00+02:00,VOLV-B.ST,269.20001220703125,269.6000061035156,267.70001220703125,267.79998779296875,231376,49.31155064680213,268.99588952189526,268.0672865276283,False,False
2025-07-03 17:30:00+02:00,VOLV-B.ST,267.79998779296875,268.29998779296875,266.70001220703125,267.0,971790,46.57100407045869,268.6888295954498,267.9882282663225,False,False
2025-07-04 09:30:00+02:00,VOLV-B.ST,265.0,266.3999938964844,262.8999938964844,263.70001220703125,326275,37.3497517786279,267.9213192280008,267.6705826323009,False,False
2025-07-04 10:30:00+02:00,VOLV-B.ST,263.70001220703125,263.79998779296875,262.29998779296875,262.5,267681,34.66201851170139,267.0872701160007,267.2875765113897,False,False
2025-07-04 11:30:00+02:00,VOLV-B.ST,262.3999938964844,263.0,262.0,263.0,185836,36.70578597950548,266.45845932892365,266.96997825128676,False,False
2025-07-04 12:30:00+02:00,VOLV-B.ST,263.0,263.29998779296875,262.70001220703125,262.79998779296875,179321,36.217742709140374,265.89561755416133,266.66109006918913,False,False
2025-07-04 13:30:00+02:00,VOLV-B.ST,262.79998779296875,262.8999938964844,262.0,262.3999938964844,441284,35.20949974270785,265.3578292991341,266.34545331565545,False,False
2025-07-04 14:30:00+02:00,VOLV-B.ST,262.29998779296875,262.6000061035156,261.6000061035156,261.79998779296875,375253,33.69424204050854,264.81046906741636,266.0087521658268,False,False
2025-07-04 15:30:00+02:00,VOLV-B.ST,261.8999938964844,262.5,261.29998779296875,262.5,267599,37.09552539385365,264.4550122878138,265.7488445979878,False,False
2025-07-04 16:30:00+02:00,VOLV-B.ST,262.3999938964844,263.0,261.8999938964844,262.8999938964844,180301,39.02042634716695,264.2157786891477,265.5378186200986,False,False
2025-07-04 17:30:00+02:00,VOLV-B.ST,262.8999938964844,263.5,262.29998779296875,262.3999938964844,705597,37.476634460478984,263.93642718258417,265.3053871590902,False,False
2025-07-07 09:30:00+02:00,VOLV-B.ST,262.3999938964844,262.6000061035156,260.29998779296875,260.79998779296875,203913,32.980035269233284,263.4538980457203,264.9716538727108,False,False
2025-07-07 10:30:00+02:00,VOLV-B.ST,261.0,261.6000061035156,259.8999938964844,260.29998779296875,255071,31.7000170834053,262.9686810837585,264.62560453347066,False,False
2025-07-07 11:30:00+02:00,VOLV-B.ST,260.3999938964844,261.0,260.0,260.20001220703125,142399,31.437281649918276,262.54273202580043,264.2977828796603,False,False
2025-07-07 12:30:00+02:00,VOLV-B.ST,260.20001220703125,260.70001220703125,259.79998779296875,260.70001220703125,174117,34.36710503670642,262.2592366690667,264.0312813483544,False,False
2025-07-07 13:30:00+02:00,VOLV-B.ST,260.70001220703125,261.5,260.29998779296875,261.1000061035156,78561,36.69756617257142,262.08089350513575,263.8141498487367,False,False
2025-07-07 14:30:00+02:00,VOLV-B.ST,261.1000061035156,262.6000061035156,261.1000061035156,262.5,140573,44.169746815578954,262.14537142742256,263.71680541549694,False,False
2025-07-07 15:30:00+02:00,VOLV-B.ST,262.5,262.6000061035156,261.6000061035156,262.29998779296875,61065,43.38188435133075,262.1691585605835,263.61185596197635,False,False
2025-07-07 16:30:00+02:00,VOLV-B.ST,262.29998779296875,263.20001220703125,262.20001220703125,262.29998779296875,196729,43.38188435133075,262.18928613479665,263.51468054204986,False,False
2025-07-07 17:30:00+02:00,VOLV-B.ST,262.29998779296875,263.20001220703125,262.0,263.20001220703125,231549,48.20350489267346,262.34478245360197,263.49137177649294,False,False
2025-07-08 09:30:00+02:00,VOLV-B.ST,263.20001220703125,263.3999938964844,262.3999938964844,262.3999938964844,118929,44.57011740887743,262.3532765217377,263.41052897056636,False,False
2025-07-08 10:30:00+02:00,VOLV-B.ST,262.3999938964844,263.5,262.20001220703125,263.29998779296875,127488,49.20832276877552,262.4989244096194,263.4023407351888,False,False
2025-07-08 11:30:00+02:00,VOLV-B.ST,263.20001220703125,263.3999938964844,262.79998779296875,263.0,285660,47.77336041416817,262.57601296198567,263.3725377177674,False,False
2025-07-08 12:30:00+02:00,VOLV-B.ST,263.0,263.3999938964844,262.6000061035156,263.20001220703125,199481,48.84446572468322,262.6720128458388,263.35975805030546,False,False
2025-07-08 13:30:00+02:00,VOLV-B.ST,263.20001220703125,263.20001220703125,262.5,262.70001220703125,94351,46.288743401497975,262.67632043986845,263.3108879878407,False,False
2025-07-08 14:30:00+02:00,VOLV-B.ST,262.70001220703125,262.8999938964844,261.0,262.5,466018,45.26835802488665,262.6491942183502,263.25082221096363,False,False
2025-07-08 15:30:00+02:00,VOLV-B.ST,262.6000061035156,263.6000061035156,262.5,263.3999938964844,226846,50.55059246935305,262.7647018611401,263.26187196544663,False,False
2025-07-08 16:30:00+02:00,VOLV-B.ST,263.3999938964844,265.70001220703125,263.29998779296875,265.6000061035156,478388,60.56878850834862,263.2009025138133,263.43506708678507,False,False
2025-07-08 17:30:00+02:00,VOLV-B.ST,265.6000061035156,267.29998779296875,265.5,267.29998779296875,295827,66.25745087780604,263.83153101829873,263.72135750946535,False,False
2025-07-09 09:30:00+02:00,VOLV-B.ST,267.6000061035156,268.3999938964844,266.1000061035156,267.0,160454,64.48936973189943,264.3189877847143,263.9642199161716,False,False
2025-07-09 10:30:00+02:00,VOLV-B.ST,267.1000061035156,268.70001220703125,267.0,268.20001220703125,201500,68.15066385628782,264.9160684650708,264.27798230808713,True,False
2025-07-09 11:30:00+02:00,VOLV-B.ST,268.1000061035156,270.20001220703125,267.79998779296875,269.79998779296875,261409,72.25772102447893,265.6674406693628,264.6870197514117,False,True
2025-07-09 12:30:00+02:00,VOLV-B.ST,269.8999938964844,271.0,269.6000061035156,269.70001220703125,630823,71.63609732009435,266.2878362905426,265.058352525902,False,False
2025-07-09 13:30:00+02:00,VOLV-B.ST,269.79998779296875,270.5,269.0,270.5,66577,73.59370165559797,266.93586147661296,265.46143752398336,False,False
2025-07-09 14:30:00+02:00,VOLV-B.ST,270.5,271.79998779296875,270.5,271.3999938964844,147051,75.63135889080893,267.6226510796701,265.90133058861306,False,False
2025-07-09 15:30:00+02:00,VOLV-B.ST,271.5,273.1000061035156,271.20001220703125,272.6000061035156,243653,78.06215409009059,268.38839800641557,266.3975287749021,False,False
2025-07-09 16:30:00+02:00,VOLV-B.ST,272.6000061035156,272.79998779296875,270.79998779296875,271.0,308341,68.2820344163539,268.7901829285055,266.7384525693538,False,False
2025-07-09 17:30:00+02:00,VOLV-B.ST,271.0,271.3999938964844,270.3999938964844,270.3999938964844,769950,64.99357291208452,269.0378461543484,267.00967785284496,False,False
2025-07-10 09:30:00+02:00,VOLV-B.ST,271.3999938964844,273.0,270.70001220703125,273.0,119252,71.41737079669122,269.64740828444866,267.4534054193009,False,False
2025-07-10 10:30:00+02:00,VOLV-B.ST,273.0,274.6000061035156,272.29998779296875,274.3999938964844,190999,74.16632057308303,270.3785753016849,267.9679675287219,True,False
2025-07-10 11:30:00+02:00,VOLV-B.ST,274.3999938964844,275.29998779296875,274.29998779296875,275.1000061035156,155333,75.43831982662883,271.1049492711973,268.4962666824103,False,True
2025-07-10 12:30:00+02:00,VOLV-B.ST,275.1000061035156,275.29998779296875,274.79998779296875,275.29998779296875,87808,75.80484042264794,271.7503398130083,269.00024602393313,False,False
2025-07-10 13:30:00+02:00,VOLV-B.ST,275.29998779296875,275.3999938964844,274.29998779296875,274.5,66821,71.22598841091127,272.17336445716086,269.4076352073455,False,False
2025-07-10 14:30:00+02:00,VOLV-B.ST,274.6000061035156,274.6000061035156,273.8999938964844,274.20001220703125,78188,69.52994691572242,272.48515641867937,269.7626260962111,False,False
2025-07-10 15:30:00+02:00,VOLV-B.ST,274.20001220703125,275.0,274.1000061035156,275.0,84923,71.48027545554581,272.87205543119023,270.15057971871397,False,False
2025-07-10 16:30:00+02:00,VOLV-B.ST,274.79998779296875,275.70001220703125,274.0,275.20001220703125,989381,71.9634641260864,273.2302026274735,270.5246117548856,False,False
2025-07-10 17:30:00+02:00,VOLV-B.ST,275.29998779296875,277.0,275.29998779296875,277.0,243753,75.91773556630724,273.81017145401603,271.0042701434126,False,False
2025-07-11 09:30:00+02:00,VOLV-B.ST,275.8999938964844,276.6000061035156,274.70001220703125,276.5,277689,72.84430872368334,274.22399123032125,271.41136124390056,False,False
2025-07-11 10:30:00+02:00,VOLV-B.ST,276.6000061035156,276.79998779296875,276.1000061035156,276.1000061035156,155991,70.38929298421961,274.5126089031204,271.7586682705387,True,False
2025-07-11 11:30:00+02:00,VOLV-B.ST,276.20001220703125,276.8999938964844,276.0,276.1000061035156,97607,70.38929298421961,274.75682385702737,272.0802488507592,False,True
2025-07-11 12:30:00+02:00,VOLV-B.ST,276.1000061035156,276.6000061035156,274.29998779296875,274.70001220703125,80395,61.918548767128115,274.74808360318184,272.2743053956682,False,False
2025-07-11 13:30:00+02:00,VOLV-B.ST,274.70001220703125,275.29998779296875,274.5,274.8999938964844,72119,62.61071576775878,274.77145441753606,272.4688008401731,False,False
2025-07-11 14:30:00+02:00,VOLV-B.ST,274.8999938964844,275.1000061035156,273.3999938964844,273.6000061035156,116120,55.5432687832834,274.59123159999444,272.5525938226429,False,False
2025-07-11 15:30:00+02:00,VOLV-B.ST,274.0,274.70001220703125,273.5,273.5,119522,55.02866287704035,274.42334981537994,272.6227720580027,False,False
2025-07-11 16:30:00+02:00,VOLV-B.ST,273.5,273.79998779296875,272.79998779296875,273.20001220703125,1074976,53.4295232320782,274.2351440294801,272.66553058756034,False,False
2025-07-11 17:30:00+02:00,VOLV-B.ST,273.1000061035156,273.29998779296875,272.3999938964844,273.0,935669,52.33746027290677,274.04512187109856,272.6903060995929,False,False
2025-07-14 09:30:00+02:00,VOLV-B.ST,270.29998779296875,271.1000061035156,269.29998779296875,269.79998779296875,129074,38.70641539986285,273.39202432061705,272.4762084472503,False,False
2025-07-14 10:30:00+02:00,VOLV-B.ST,269.8999938964844,270.79998779296875,269.79998779296875,270.3999938964844,111540,41.768808223789534,272.9317119476736,272.3224147768232,False,False
2025-07-14 11:30:00+02:00,VOLV-B.ST,270.29998779296875,270.79998779296875,270.1000061035156,270.20001220703125,116103,41.03294380953488,272.5114504491132,272.1651997716535,False,False
2025-07-14 12:30:00+02:00,VOLV-B.ST,270.20001220703125,270.79998779296875,269.8999938964844,270.20001220703125,65175,41.03294380953488,272.155844565716,272.0196303224222,False,False
2025-07-14 13:30:00+02:00,VOLV-B.ST,270.20001220703125,270.6000061035156,270.0,270.20001220703125,51242,41.03294380953488,271.8549472797645,271.8848437953562,False,False
2025-07-14 14:30:00+02:00,VOLV-B.ST,270.29998779296875,270.79998779296875,270.1000061035156,270.70001220703125,77992,44.10783982637981,271.67726496088244,271.7970784925173,False,False
2025-07-14 15:30:00+02:00,VOLV-B.ST,270.6000061035156,270.70001220703125,269.79998779296875,270.0,63773,40.89278784738405,271.41922419766973,271.66396156714563,False,False
2025-07-14 16:30:00+02:00,VOLV-B.ST,269.8999938964844,270.1000061035156,268.8999938964844,269.29998779296875,155199,37.91643516041823,271.0931878277157,271.4888523986881,False,False
2025-07-14 17:30:00+02:00,VOLV-B.ST,269.29998779296875,269.70001220703125,269.20001220703125,269.3999938964844,743342,38.60395251067374,270.8326964536801,271.33412213926556,False,False
2025-07-15 09:30:00+02:00,VOLV-B.ST,269.3999938964844,272.0,269.3999938964844,271.79998779296875,101538,52.2656910683513,270.98151050587836,271.36863070620655,False,False
2025-07-15 10:30:00+02:00,VOLV-B.ST,271.8999938964844,272.5,271.20001220703125,272.5,122551,55.38411549444616,271.21512427420475,271.4524358390801,False,False
2025-07-15 11:30:00+02:00,VOLV-B.ST,272.3999938964844,272.6000061035156,271.6000061035156,272.29998779296875,53829,54.29272098707646,271.3820263540146,271.5152174652941,False,False
2025-07-15 12:30:00+02:00,VOLV-B.ST,272.29998779296875,272.3999938964844,271.8999938964844,272.29998779296875,139057,54.29272098707646,271.5232511907768,271.5733486006774,False,False
2025-07-15 13:30:00+02:00,VOLV-B.ST,272.20001220703125,272.29998779296875,271.70001220703125,271.8999938964844,51713,51.91973467513685,271.5812116070395,271.5975445485149,False,False
2025-07-15 14:30:00+02:00,VOLV-B.ST,271.79998779296875,272.20001220703125,271.20001220703125,271.5,52061,49.58576439673367,271.56871751364883,271.5903190264027,False,False
2025-07-15 15:30:00+02:00,VOLV-B.ST,271.6000061035156,272.29998779296875,271.0,271.5,61559,49.585764396733666,271.5581455884721,271.58362872815064,False,False
2025-07-15 16:30:00+02:00,VOLV-B.ST,271.6000061035156,271.8999938964844,271.1000061035156,271.3999938964844,69142,48.94773894935115,271.53381455893555,271.5700261480272,False,False
2025-07-15 17:30:00+02:00,VOLV-B.ST,271.29998779296875,271.5,270.79998779296875,271.1000061035156,118931,46.99435143137663,271.4670747965633,271.53520984843374,False,False
2025-07-16 09:30:00+02:00,VOLV-B.ST,268.6000061035156,270.29998779296875,268.29998779296875,270.29998779296875,319631,42.16200505212083,271.28752294985645,271.4437119183993,False,False
2025-07-16 10:30:00+02:00,VOLV-B.ST,270.20001220703125,271.1000061035156,268.70001220703125,269.29998779296875,132432,37.03556247044033,270.98174831033526,271.2849175387378,False,False
2025-07-16 11:30:00+02:00,VOLV-B.ST,269.1000061035156,270.20001220703125,268.70001220703125,269.79998779296875,76556,40.90460220260914,270.7999389999712,271.17492274275486,False,False
2025-07-16 12:30:00+02:00,VOLV-B.ST,269.8999938964844,270.79998779296875,269.5,270.5,102499,45.91534612844819,270.75379453843715,271.12492846551373,False,False
2025-07-16 13:30:00+02:00,VOLV-B.ST,270.5,272.79998779296875,270.29998779296875,272.79998779296875,85175,58.397125195537136,271.06859350067276,271.2490069342141,False,False
2025-07-16 14:30:00+02:00,VOLV-B.ST,272.79998779296875,272.8999938964844,272.0,272.0,105168,53.750600305527634,271.21188680826157,271.3046360501982,False,False
2025-07-16 15:30:00+02:00,VOLV-B.ST,272.0,272.6000061035156,271.3999938964844,272.20001220703125,88920,54.72065180585132,271.36390610037995,271.37096020996364,False,False
2025-07-16 16:30:00+02:00,VOLV-B.ST,272.1000061035156,272.20001220703125,270.70001220703125,271.20001220703125,154893,49.168011773988226,271.33869165524936,271.3582973949316,False,False
2025-07-16 17:30:00+02:00,VOLV-B.ST,271.1000061035156,271.3999938964844,269.20001220703125,269.29998779296875,1423266,40.71443445310044,271.02504490720617,271.2058300170084,False,False
2025-07-17 09:30:00+02:00,VOLV-B.ST,275.0,277.8999938964844,270.0,274.70001220703125,528059,61.15565766429871,271.59042449179464,271.46465832738045,False,False
2025-07-17 10:30:00+02:00,VOLV-B.ST,274.70001220703125,274.8999938964844,267.70001220703125,268.8999938964844,746643,43.719481710752625,271.17651209251613,271.27468318435115,False,False
2025-07-17 11:30:00+02:00,VOLV-B.ST,268.79998779296875,269.79998779296875,266.6000061035156,269.79998779296875,358192,46.27897376357495,270.964739123355,271.1654464886932,False,False
2025-07-17 12:30:00+02:00,VOLV-B.ST,269.70001220703125,269.70001220703125,266.29998779296875,266.6000061035156,189903,39.41534693374807,270.2932417356874,270.8272657194208,False,False
2025-07-17 13:30:00+02:00,VOLV-B.ST,266.70001220703125,266.8999938964844,264.6000061035156,264.70001220703125,245011,36.00124230337912,269.4327448851249,270.3733950888734,False,False
2025-07-17 14:30:00+02:00,VOLV-B.ST,264.70001220703125,264.70001220703125,261.8999938964844,262.20001220703125,373937,32.0655377696208,268.3200167808028,269.76795931984805,False,False
2025-07-17 15:30:00+02:00,VOLV-B.ST,262.29998779296875,263.8999938964844,262.0,262.70001220703125,315260,33.62833415055454,267.45540069253025,269.2444076818616,False,False
2025-07-17 16:30:00+02:00,VOLV-B.ST,262.79998779296875,264.79998779296875,262.6000061035156,263.20001220703125,316777,35.23287781009245,266.800725540915,268.79667468372605,False,False
2025-07-17 17:30:00+02:00,VOLV-B.ST,263.29998779296875,265.6000061035156,263.0,264.1000061035156,455830,38.13214424808369,266.38523024285354,268.44877330741417,False,False
2025-07-18 09:30:00+02:00,VOLV-B.ST,263.0,265.3999938964844,262.3999938964844,263.79998779296875,342244,37.5290379829648,265.98750063517895,268.10441882486265,False,False
2025-07-18 10:30:00+02:00,VOLV-B.ST,263.79998779296875,265.8999938964844,263.6000061035156,264.8999938964844,216249,41.20105085018143,265.82019190614903,267.8670540153532,False,False
2025-07-18 11:30:00+02:00,VOLV-B.ST,264.70001220703125,265.0,263.70001220703125,264.5,470634,40.274020526293825,265.6170854590492,267.6176426068085,False,False
2025-07-18 12:30:00+02:00,VOLV-B.ST,264.6000061035156,265.20001220703125,262.79998779296875,263.0,131087,36.91926220433828,265.21445692688775,267.2755950063042,False,False
2025-07-18 13:30:00+02:00,VOLV-B.ST,262.8999938964844,263.20001220703125,261.70001220703125,261.8999938964844,134169,34.64045118417219,264.70453953759494,266.8774023315027,False,False
2025-07-18 14:30:00+02:00,VOLV-B.ST,261.6000061035156,262.1000061035156,260.70001220703125,260.79998779296875,200047,32.48134507487403,264.1038392691909,266.4272234767965,False,False
2025-07-18 15:30:00+02:00,VOLV-B.ST,260.79998779296875,262.29998779296875,260.29998779296875,260.5,349994,31.897443700864372,263.5494024585462,265.9881698859227,False,False
2025-07-18 16:30:00+02:00,VOLV-B.ST,260.3999938964844,260.70001220703125,258.70001220703125,259.79998779296875,307379,30.518776861829792,262.97256943307275,265.52978602718537,False,False
2025-07-18 17:30:00+02:00,VOLV-B.ST,259.79998779296875,260.29998779296875,259.6000061035156,259.79998779296875,1306822,30.518776861829792,262.48447994997986,265.1053565283545,False,False
2025-07-21 09:30:00+02:00,VOLV-B.ST,259.79998779296875,262.20001220703125,259.1000061035156,261.3999938964844,165783,37.661225161707826,262.3176359417498,264.83088522229,False,False
2025-07-21 10:30:00+02:00,VOLV-B.ST,261.29998779296875,263.5,260.3999938964844,263.3999938964844,179926,45.2390362271852,262.4841525501705,264.72489327223036,False,False
2025-07-21 11:30:00+02:00,VOLV-B.ST,263.45001220703125,264.20001220703125,263.0,263.3999938964844,157700,45.2390362271852,262.6250512188342,264.62675257773066,False,False
2025-07-21 12:30:00+02:00,VOLV-B.ST,263.29998779296875,264.1000061035156,263.20001220703125,264.0,100748,47.46112457597496,262.83658180055204,264.5803264608617,False,False
2025-07-21 13:30:00+02:00,VOLV-B.ST,264.0,264.6000061035156,263.3999938964844,264.20001220703125,74827,48.215479476375535,263.04634032462576,264.55215503465206,False,False
2025-07-21 14:30:00+02:00,VOLV-B.ST,264.20001220703125,265.29998779296875,264.20001220703125,265.20001220703125,84266,51.93154440343455,263.37767446038043,264.6001444548283,False,False
2025-07-21 15:30:00+02:00,VOLV-B.ST,265.20001220703125,265.5,264.3999938964844,264.3999938964844,106774,48.907793479552886,263.5349543736272,264.5853184875436,False,False
2025-07-21 16:30:00+02:00,VOLV-B.ST,264.3999938964844,265.20001220703125,264.0,265.1000061035156,76387,51.56522703052661,263.7757315628408,264.6234434961341,False,False
2025-07-21 17:30:00+02:00,VOLV-B.ST,265.1000061035156,265.20001220703125,264.29998779296875,264.3999938964844,751279,48.83008479022165,263.8717719218629,264.6068916739378,False,False
2025-07-22 09:30:00+02:00,VOLV-B.ST,264.0,265.8999938964844,262.70001220703125,265.0,125015,51.218515953351364,264.0453454723455,264.6360108092017,False,False
2025-07-22 10:30:00+02:00,VOLV-B.ST,265.0,266.79998779296875,265.0,266.6000061035156,159443,56.98450263549515,264.4383701848332,264.78149194211386,False,False
2025-07-22 11:30:00+02:00,VOLV-B.ST,266.6000061035156,267.0,265.79998779296875,266.20001220703125,151016,55.227037248695936,264.70939203440213,264.8865675172929,False,False
2025-07-22 12:30:00+02:00,VOLV-B.ST,266.20001220703125,266.6000061035156,265.0,265.20001220703125,99120,50.99284493450999,264.7848720609604,264.9097856424587,False,False
